"DBA","VIOLATION.DESCRIPTION","CRITICAL.FLAG","SCORE","GRADE","GRADE.DATE"
"gaonnuri","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",3,"A","08/08/2016"
"nice matin","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",7,"A","08/25/2016"
"nice matin","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",7,"A","08/25/2016"
"green fig","Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.","Y",11,"A","09/23/2016"
"green fig","Canned food product observed dented and not segregated from other consumable food items.","N",11,"A","09/23/2016"
"green fig","Proper sanitization not provided for utensil ware washing operation.","N",11,"A","09/23/2016"
"state grill and bar","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",8,"A","09/29/2016"
"state grill and bar","Wiping cloths soiled or not stored in sanitizing solution.","Y",8,"A","09/29/2016"
"lincoln ristorante","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",11,"A","10/21/2016"
"lincoln ristorante","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",11,"A","10/21/2016"
"lincoln ristorante","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",11,"A","10/21/2016"
"vaucluse","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",7,"A","11/22/2016"
"vaucluse","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",7,"A","11/22/2016"
"bar boulud","Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.","N",13,"A","12/22/2016"
"bar boulud","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",13,"A","12/22/2016"
"bar boulud","Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.","Y",13,"A","12/22/2016"
